日期,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,stock_code,date
2020-05-13,000001,11.28,11.16,11.31,11.06,640359,871062048.0,2.21,-1.41,-0.16,0.33,000001,2020-05-13
2020-05-14,000001,11.08,10.83,11.12,10.75,944672,1259440848.0,3.32,-2.96,-0.33,0.49,000001,2020-05-14
2020-05-15,000001,10.92,10.76,10.96,10.67,756794,1004313264.0,2.68,-0.65,-0.07,0.39,000001,2020-05-15
2020-05-18,000001,10.73,10.73,10.87,10.65,637209,843479664.0,2.04,-0.28,-0.03,0.33,000001,2020-05-18
2020-05-19,000001,10.94,10.89,10.98,10.8,600369,801755664.0,1.68,1.49,0.16,0.31,000001,2020-05-19
2020-05-20,000001,10.91,11.04,11.15,10.8,690851,929928880.0,3.21,1.38,0.15,0.36,000001,2020-05-20
2020-05-21,000001,11.05,10.93,11.1,10.89,552312,742797056.0,1.9,-1.0,-0.11,0.28,000001,2020-05-21
2020-05-22,000001,10.86,10.45,10.87,10.45,856237,1119433488.0,3.84,-4.39,-0.48,0.44,000001,2020-05-22
2020-05-25,000001,10.5,10.49,10.51,10.29,410171,528769360.0,2.11,0.38,0.04,0.21,000001,2020-05-25
2020-05-26,000001,10.55,10.57,10.6,10.47,396212,515451856.0,1.24,0.76,0.08,0.2,000001,2020-05-26
2020-05-27,000001,10.58,10.53,10.72,10.49,482963,630305872.0,2.18,-0.38,-0.04,0.25,000001,2020-05-27
2020-05-28,000001,10.61,10.81,10.92,10.55,960760,1255226992.0,3.51,2.66,0.28,0.5,000001,2020-05-28
2020-05-29,000001,10.75,10.74,10.78,10.66,457808,594502128.0,1.11,-0.65,-0.07,0.24,000001,2020-05-29
2020-06-01,000001,10.84,11.06,11.13,10.82,882961,1173619008.0,2.89,2.98,0.32,0.46,000001,2020-06-01
2020-06-02,000001,11.03,11.29,11.37,11.02,883459,1194375824.0,3.16,2.08,0.23,0.46,000001,2020-06-02
2020-06-03,000001,11.38,11.28,11.62,11.24,956803,1308782288.0,3.37,-0.09,-0.01,0.49,000001,2020-06-03
2020-06-04,000001,11.27,11.31,11.38,11.15,583066,788707632.0,2.04,0.27,0.03,0.3,000001,2020-06-04
2020-06-05,000001,11.34,11.33,11.36,11.17,383027,517232128.0,1.68,0.18,0.02,0.2,000001,2020-06-05
2020-06-08,000001,11.42,11.36,11.59,11.32,585972,802115792.0,2.38,0.26,0.03,0.3,000001,2020-06-08
2020-06-09,000001,11.38,11.41,11.47,11.27,474300,646895840.0,1.76,0.44,0.05,0.24,000001,2020-06-09
2020-06-10,000001,11.45,11.23,11.45,11.14,580476,781995744.0,2.72,-1.58,-0.18,0.3,000001,2020-06-10
2020-06-11,000001,11.12,10.82,11.13,10.74,1349040,1774199984.0,3.47,-3.65,-0.41,0.7,000001,2020-06-11
2020-06-12,000001,10.64,10.73,10.76,10.61,1030551,1331618736.0,1.39,-0.83,-0.09,0.53,000001,2020-06-12
2020-06-15,000001,10.59,10.56,10.71,10.54,660313,850767504.0,1.58,-1.58,-0.17,0.34,000001,2020-06-15
2020-06-16,000001,10.64,10.63,10.73,10.6,718059,927043680.0,1.23,0.66,0.07,0.37,000001,2020-06-16
2020-06-17,000001,10.63,10.59,10.66,10.5,716468,918251152.0,1.51,-0.38,-0.04,0.37,000001,2020-06-17
2020-06-18,000001,10.5,10.5,10.54,10.33,1119648,1419972016.0,1.98,-0.85,-0.09,0.58,000001,2020-06-18
2020-06-19,000001,10.47,10.54,10.58,10.35,1539522,1954584912.0,2.19,0.38,0.04,0.79,000001,2020-06-19
